SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.002,0.3,0.038,0.011,5.8,0.0,3.8,50,62,998.9,1009.4,0.0,0.0,0.0,9,9,2000,4.8,8.3,8.4,8.6,8.0,3,18,22,8.0
0.002,0.3,0.037,0.01,5.7,0.0,4.3,50,61,998.6,1009.1,0.0,0.0,0.0,9,9,2000,5.0,8.1,8.3,8.5,4.0,3,18,23,6.0
0.003,0.3,0.039,0.009,5.5,0.0,4.7,50,62,998.0,1008.5,0.0,0.0,0.0,9,9,2000,4.8,7.9,8.2,8.5,8.0,3,19,0,7.0
0.003,0.3,0.04,0.008,5.3,0.0,4.5,50,64,996.8,1007.3,0.0,0.0,0.0,9,9,2000,4.5,7.8,8.1,8.4,3.0,3,19,1,3.0
0.002,0.3,0.04,0.007,5.2,0.0,3.3,70,64,996.6,1007.1,0.0,0.0,0.0,10,8,2000,4.6,7.7,8.0,8.4,3.0,3,19,2,3.0
0.003,0.3,0.039,0.008,4.5,0.2,3.0,50,77,996.6,1007.1,0.0,0.0,0.0,10,8,1694,4.7,7.5,7.9,8.3,4.0,3,19,3,3.0
0.002,0.3,0.037,0.01,3.1,0.0,3.8,50,89,995.8,1006.3,0.0,0.0,0.0,10,8,932,4.1,7.4,7.7,8.2,3.0,3,19,4,3.0
0.002,0.3,0.035,0.01,2.4,0.0,3.1,70,93,995.1,1005.7,0.0,0.0,0.0,10,8,1005,3.4,7.2,7.6,8.1,3.0,3,19,5,3.0
0.002,0.3,0.03,0.015,1.4,5.3,3.4,50,95,994.7,1005.3,0.0,0.0,0.0,10,8,278,1.2,7.0,7.5,8.1,3.0,3,19,6,3.0
0.002,0.3,0.024,0.021,1.1,0.0,4.0,50,97,994.5,1005.1,0.0,0.0,0.3,10,8,371,1.5,6.7,7.3,8.0,3.0,3,19,7,3.0
0.003,0.4,0.021,0.024,1.1,0.0,4.2,50,98,994.5,1005.1,0.0,0.03,0.5,10,8,994,1.8,6.4,7.2,7.9,3.0,3,19,8,3.0
0.002,0.4,0.022,0.024,1.1,4.5,3.9,50,98,994.9,1005.5,0.0,0.09,0.5,10,8,330,1.2,6.2,7.0,7.8,3.0,3,19,9,3.0
0.002,0.4,0.023,0.021,1.2,0.0,2.9,50,98,995.4,1006.0,0.0,0.15,0.6,10,8,355,1.5,6.0,6.8,7.6,4.0,3,19,10,5.0
0.003,0.4,0.022,0.024,1.5,0.0,2.9,50,98,996.1,1006.7,0.0,0.32,0.7,10,8,417,2.7,5.8,6.6,7.5,3.0,3,19,11,6.0
0.002,0.4,0.027,0.019,2.0,4.6,2.7,50,97,997.0,1007.6,0.0,0.46,0.5,10,8,1444,4.4,5.7,6.5,7.4,3.0,3,19,12,6.0
0.003,0.3,0.037,0.01,5.2,0.0,2.6,50,82,998.6,1009.1,0.0,0.73,0.0,9,9,2000,8.4,6.0,6.2,7.1,3.0,3,19,15,15.0
0.003,0.3,0.038,0.011,6.0,0.0,2.0,90,77,999.6,1010.1,0.0,0.69,0.0,9,9,2000,9.5,6.3,6.3,7.0,3.0,3,19,16,14.0
0.002,0.4,0.036,0.012,6.0,0.0,2.7,70,78,1000.3,1010.8,0.0,0.44,0.0,9,9,2000,8.2,6.5,6.4,7.0,3.0,3,19,17,8.0
0.002,0.4,0.03,0.018,6.0,0.0,1.5,50,74,1001.3,1011.8,0.0,0.32,0.0,9,9,2000,7.1,6.7,6.5,7.0,6.0,3,19,18,7.0
0.003,0.4,0.029,0.017,5.6,0.0,1.7,340,78,1002.3,1012.8,0.0,0.04,0.0,8,8,2000,6.0,6.7,6.6,7.0,4.0,3,19,19,6.0
0.003,0.4,0.024,0.022,5.3,0.0,1.1,50,77,1002.2,1012.7,0.0,0.0,0.0,9,9,2000,5.2,6.7,6.6,7.0,4.0,3,19,20,6.0
0.002,0.4,0.022,0.021,4.5,0.0,3.1,20,74,1003.0,1013.6,0.0,0.0,0.0,7,7,2000,4.0,6.6,6.7,7.1,7.0,3,19,21,6.0
0.002,0.4,0.022,0.022,3.6,0.0,1.7,50,74,1003.3,1013.9,0.0,0.0,0.0,7,7,2000,2.7,6.5,6.7,7.1,9.0,3,19,22,8.0
0.003,0.5,0.015,0.028,2.9,0.0,2.0,50,75,1004.1,1014.7,0.0,0.0,0.0,6,6,2000,2.1,6.3,6.6,7.1,6.0,3,19,23,4.0
0.002,0.4,0.02,0.022,2.8,0.0,1.5,50,80,1004.9,1015.6,0.0,0.0,0.0,6,6,2000,2.5,6.1,6.5,7.0,9.0,3,20,0,8.0
0.002,0.4,0.021,0.018,3.1,0.0,1.1,90,82,1005.7,1016.4,0.0,0.0,0.0,5,5,2000,3.0,5.9,6.4,7.0,4.0,3,20,1,3.0
0.002,0.4,0.02,0.019,3.6,0.0,1.1,160,84,1006.0,1016.6,0.0,0.0,0.0,10,10,2000,3.5,5.8,6.3,7.0,7.0,3,20,2,3.0
0.002,0.4,0.025,0.015,3.9,0.0,0.5,250,85,1006.4,1017.0,0.0,0.0,0.0,10,7,2000,3.9,5.7,6.2,6.9,9.0,3,20,3,4.0
0.003,0.4,0.017,0.019,4.0,0.0,1.6,270,87,1006.5,1017.1,0.0,0.0,0.0,10,7,1241,3.8,5.7,6.1,6.8,17.0,3,20,4,3.0
0.003,0.4,0.019,0.016,4.0,0.0,0.8,160,84,1006.4,1017.0,0.0,0.0,0.0,10,8,1231,3.9,5.6,6.0,6.8,19.0,3,20,5,3.0
0.002,0.5,0.015,0.02,4.0,0.0,1.4,200,85,1006.3,1016.9,0.0,0.0,0.0,9,9,1104,3.6,5.6,6.0,6.7,22.0,3,20,6,3.0
0.003,0.5,0.01,0.024,4.1,0.0,1.8,250,87,1007.4,1018.0,0.0,0.0,0.0,9,9,751,4.0,5.6,5.9,6.7,26.0,3,20,7,3.0
0.003,0.5,0.012,0.022,4.2,0.0,2.3,250,88,1008.1,1018.7,0.0,0.12,0.0,9,9,652,4.7,5.6,5.9,6.6,34.0,3,20,8,3.0
0.003,0.5,0.018,0.021,5.0,0.0,2.1,200,86,1008.8,1019.4,0.0,0.41,0.0,9,9,766,7.4,5.6,5.9,6.6,32.0,3,20,9,3.0
0.003,0.4,0.032,0.014,5.6,0.0,4.0,270,76,1008.7,1019.3,0.2,0.71,0.0,8,8,1893,10.9,5.7,5.9,6.5,24.0,3,20,10,4.0
0.003,0.4,0.041,0.011,6.6,0.0,2.3,230,70,1008.6,1019.1,0.3,1.49,0.0,8,8,2000,15.6,6.0,5.9,6.5,14.0,3,20,11,3.0
0.003,0.4,0.043,0.011,7.9,0.0,3.0,230,58,1007.6,1018.1,0.6,2.23,0.0,7,7,2000,17.2,6.3,6.0,6.5,18.0,3,20,12,3.0
0.003,0.4,0.045,0.011,7.6,0.0,2.8,250,58,1007.2,1017.7,0.3,1.65,0.0,6,5,2000,13.5,6.8,6.1,6.5,20.0,3,20,13,3.0
0.003,0.4,0.048,0.009,8.9,0.0,2.3,250,49,1006.6,1017.0,0.7,2.1,0.0,7,3,2000,18.7,7.2,6.4,6.5,21.0,3,20,14,3.0
0.003,0.3,0.048,0.009,9.0,0.0,4.3,250,44,1006.8,1017.2,0.9,2.49,0.0,5,2,2000,18.3,7.6,6.6,6.6,18.0,3,20,15,3.0
0.003,0.3,0.049,0.01,9.1,0.0,4.1,250,42,1007.0,1017.4,1.0,2.26,0.0,1,1,2000,16.2,8.0,6.9,6.8,21.0,3,20,16,3.0
0.003,0.4,0.048,0.009,8.4,0.0,4.4,250,45,1006.8,1017.2,1.0,1.49,0.0,3,1,2000,10.5,8.3,7.2,6.9,19.0,3,20,17,3.0
0.003,0.4,0.048,0.01,7.2,0.0,2.8,250,52,1007.1,1017.6,1.0,0.7,0.0,1,0,2000,7.4,8.4,7.5,7.1,24.0,3,20,18,6.0
0.002,0.4,0.044,0.015,5.5,0.0,2.6,270,52,1008.3,1018.9,0.3,0.11,0.0,2,0,2000,5.1,8.3,7.6,7.2,21.0,3,20,19,4.0
0.003,0.4,0.041,0.017,4.7,0.0,3.4,200,59,1009.5,1020.1,0.0,0.0,0.0,0,0,2000,3.9,8.1,7.7,7.4,26.0,3,20,20,4.0
0.003,0.4,0.034,0.022,3.9,0.0,2.2,200,63,1010.5,1021.2,0.0,0.0,0.0,0,0,2000,3.1,7.7,7.7,7.5,22.0,3,20,21,7.0
0.003,0.4,0.036,0.016,3.4,0.0,2.6,250,62,1010.9,1021.6,0.0,0.0,0.0,0,0,2000,2.5,7.4,7.6,7.6,21.0,3,20,22,9.0
0.003,0.4,0.043,0.009,2.8,0.0,2.2,320,54,1011.6,1022.3,0.0,0.0,0.0,0,0,2000,1.7,7.1,7.5,7.6,18.0,3,20,23,6.0
0.003,0.4,0.04,0.01,2.2,0.0,2.1,290,56,1012.1,1022.9,0.0,0.0,0.0,0,0,2000,1.1,6.8,7.3,7.6,23.0,3,21,0,9.0
0.003,0.4,0.038,0.011,1.2,0.0,0.8,290,60,1012.9,1023.7,0.0,0.0,0.0,0,0,2000,0.6,6.5,7.1,7.5,21.0,3,21,1,4.0
0.003,0.4,0.035,0.013,0.8,0.0,2.0,270,64,1013.6,1024.4,0.0,0.0,0.0,0,0,2000,0.3,6.1,6.9,7.4,23.0,3,21,2,7.0
0.002,0.4,0.035,0.014,0.7,0.0,1.2,290,65,1013.6,1024.4,0.0,0.0,0.0,0,0,2000,0.4,5.9,6.7,7.3,21.0,3,21,3,9.0
0.003,0.4,0.031,0.018,0.3,0.0,1.5,340,68,1013.4,1024.3,0.0,0.0,0.0,0,0,2000,0.4,5.6,6.5,7.2,25.0,3,21,4,17.0
0.002,0.5,0.027,0.021,0.1,0.0,1.5,50,63,1013.4,1024.3,0.0,0.0,0.0,3,0,2000,0.3,5.3,6.3,7.1,21.0,3,21,5,19.0
0.002,0.5,0.018,0.032,-0.1,0.0,0.7,270,64,1013.9,1024.8,0.0,0.0,0.0,7,0,2000,0.2,5.1,6.1,7.0,25.0,3,21,6,22.0
0.003,0.5,0.012,0.04,-0.3,0.0,1.1,20,67,1014.7,1025.6,0.0,0.02,0.0,8,0,2000,-0.1,4.9,5.9,6.9,26.0,3,21,7,26.0
0.003,0.5,0.017,0.035,0.3,0.0,1.9,50,66,1015.4,1026.3,0.3,0.29,0.0,4,0,2000,0.1,4.7,5.7,6.7,27.0,3,21,8,34.0
0.003,0.5,0.024,0.029,3.3,0.0,2.7,50,56,1014.5,1025.2,1.0,1.11,0.0,7,0,2000,6.0,4.5,5.5,6.6,32.0,3,21,9,32.0
0.003,0.5,0.028,0.026,5.3,0.0,2.9,50,50,1014.4,1025.1,1.0,1.73,0.0,3,0,2000,13.3,4.6,5.4,6.5,34.0,3,21,10,24.0
0.003,0.5,0.028,0.028,7.3,0.0,1.3,180,43,1015.1,1025.7,1.0,2.5,0.0,7,0,2000,18.0,5.0,5.3,6.4,32.0,3,21,11,14.0
0.004,0.5,0.035,0.022,8.7,0.0,1.9,140,39,1014.4,1024.9,1.0,2.42,0.0,8,0,2000,18.3,5.6,5.4,6.3,34.0,3,21,12,18.0
0.003,0.4,0.036,0.022,9.8,0.0,2.2,140,34,1013.5,1024.0,1.0,2.62,0.0,10,0,2000,18.8,6.3,5.6,6.2,29.0,3,21,13,20.0
0.003,0.4,0.036,0.022,10.7,0.0,2.2,110,29,1012.8,1023.2,1.0,2.52,0.0,10,0,2000,19.5,7.0,5.9,6.3,26.0,3,21,14,21.0
0.004,0.5,0.028,0.033,9.8,0.0,2.9,270,32,1012.1,1022.6,0.5,1.59,0.0,10,3,2000,14.5,7.6,6.3,6.3,35.0,3,21,15,18.0
0.003,0.5,0.028,0.034,8.8,0.0,3.6,270,39,1012.2,1022.7,0.0,1.01,0.0,10,2,2000,11.6,7.9,6.6,6.5,49.0,3,21,16,21.0
0.003,0.4,0.04,0.02,7.8,0.0,3.5,250,38,1012.3,1022.8,0.0,0.53,0.0,10,0,2000,9.1,8.1,7.0,6.7,34.0,3,21,17,19.0
0.003,0.5,0.039,0.021,7.1,0.0,3.0,270,43,1012.1,1022.7,0.0,0.3,0.0,10,0,2000,6.9,8.1,7.2,6.8,28.0,3,21,18,24.0
0.003,0.4,0.036,0.02,6.4,0.0,2.8,270,39,1011.8,1022.4,0.0,0.05,0.0,10,0,2000,5.3,7.9,7.3,7.0,25.0,3,21,19,21.0
0.003,0.4,0.041,0.013,6.2,0.0,2.8,320,39,1012.1,1022.7,0.0,0.0,0.0,10,0,2000,4.7,7.7,7.4,7.1,24.0,3,21,20,26.0
0.003,0.4,0.045,0.011,5.7,0.0,4.4,320,46,1013.1,1023.7,0.0,0.0,0.0,10,0,2000,4.0,7.5,7.3,7.2,19.0,3,21,21,22.0
0.003,0.4,0.047,0.011,5.4,0.0,4.9,320,43,1013.1,1023.8,0.0,0.0,0.0,10,0,2000,3.5,7.3,7.3,7.3,24.0,3,21,22,21.0
0.003,0.4,0.044,0.013,5.1,0.0,2.6,320,48,1013.2,1023.9,0.0,0.0,0.0,9,0,2000,3.2,7.0,7.2,7.3,24.0,3,21,23,18.0
0.002,0.5,0.041,0.015,4.6,0.0,3.0,290,51,1012.6,1023.3,0.0,0.0,0.0,8,0,2000,2.8,6.8,7.1,7.3,25.0,3,22,0,23.0
0.003,0.5,0.039,0.016,4.1,0.0,2.3,270,54,1012.5,1023.2,0.0,0.0,0.0,9,0,2000,2.5,6.6,6.9,7.3,28.0,3,22,1,21.0
0.003,0.5,0.039,0.015,3.7,0.0,2.0,290,56,1012.7,1023.4,0.0,0.0,0.0,8,0,2000,2.1,6.4,6.8,7.2,31.0,3,22,2,23.0
0.003,0.5,0.035,0.017,2.8,0.0,1.2,270,58,1012.4,1023.1,0.0,0.0,0.0,5,0,2000,1.4,6.2,6.7,7.2,31.0,3,22,3,21.0
0.003,0.5,0.027,0.027,2.2,0.0,1.3,270,61,1012.1,1022.9,0.0,0.0,0.0,0,0,2000,0.6,6.0,6.5,7.1,30.0,3,22,4,25.0
0.003,0.5,0.025,0.031,1.9,0.0,2.5,270,60,1012.4,1023.2,0.0,0.0,0.0,0,0,2000,0.4,5.7,6.4,7.0,30.0,3,22,5,21.0
0.003,0.6,0.02,0.038,1.4,0.0,1.9,270,60,1012.8,1023.6,0.0,0.0,0.0,0,0,2000,0.5,5.5,6.2,6.9,31.0,3,22,6,25.0
0.003,0.6,0.018,0.041,1.2,0.0,0.9,290,59,1012.8,1023.6,0.0,0.01,0.0,0,0,2000,0.5,5.2,6.0,6.8,32.0,3,22,7,26.0
0.003,0.5,0.028,0.032,2.2,0.0,0.7,270,60,1013.1,1023.9,0.8,0.39,0.0,0,0,2000,0.8,5.0,5.8,6.7,33.0,3,22,8,27.0
0.003,0.5,0.036,0.025,4.4,0.0,2.6,290,56,1013.6,1024.3,1.0,1.16,0.0,0,0,2000,9.0,4.9,5.7,6.6,36.0,3,22,9,32.0
0.003,0.4,0.044,0.016,6.4,0.0,1.5,340,52,1013.2,1023.8,1.0,1.94,0.0,0,0,2000,15.3,5.1,5.6,6.5,34.0,3,22,10,34.0
0.003,0.5,0.043,0.019,8.8,0.0,3.1,160,48,1013.5,1024.0,1.0,2.52,0.0,0,0,2000,18.3,5.5,5.5,6.4,34.0,3,22,11,32.0
0.003,0.5,0.048,0.015,10.2,0.0,1.7,20,42,1013.1,1023.6,1.0,2.87,0.0,0,0,2000,21.8,6.1,5.6,6.4,37.0,3,22,12,34.0
0.003,0.5,0.055,0.012,11.4,0.0,2.1,250,37,1011.9,1022.3,1.0,3.04,0.0,0,0,2000,22.7,6.8,5.9,6.3,31.0,3,22,13,29.0
0.003,0.5,0.056,0.013,12.6,0.0,2.2,70,27,1010.7,1021.0,1.0,2.91,0.0,0,0,2000,22.9,7.6,6.2,6.4,35.0,3,22,14,26.0
0.003,0.5,0.057,0.014,12.9,0.0,2.3,270,29,1010.1,1020.4,1.0,2.71,0.0,1,0,2000,21.9,8.3,6.7,6.5,35.0,3,22,15,35.0
0.003,0.5,0.056,0.016,13.2,0.0,2.7,250,29,1010.1,1020.4,1.0,2.07,0.0,0,0,2000,18.4,8.9,7.1,6.7,38.0,3,22,16,49.0
0.003,0.5,0.057,0.015,12.6,0.0,1.1,20,28,1009.4,1019.7,1.0,1.4,0.0,0,0,2000,13.2,9.3,7.6,6.9,35.0,3,22,17,34.0
0.003,0.6,0.049,0.021,11.8,0.0,2.3,340,31,1008.7,1019.0,1.0,0.59,0.0,0,0,2000,9.9,9.4,7.9,7.1,42.0,3,22,18,28.0
0.003,0.6,0.042,0.021,9.4,0.0,4.0,270,50,1010.1,1020.5,0.2,0.1,0.0,0,0,2000,7.2,9.3,8.2,7.4,46.0,3,22,19,25.0
0.003,0.6,0.033,0.028,8.1,0.0,4.0,270,58,1010.5,1021.0,0.0,0.0,0.0,5,0,2000,6.2,9.1,8.3,7.6,44.0,3,22,20,24.0
0.003,0.5,0.037,0.022,7.2,0.0,3.0,270,56,1010.8,1021.3,0.0,0.0,0.0,7,0,2000,5.5,8.8,8.4,7.8,38.0,3,22,21,19.0
0.003,0.5,0.039,0.016,6.4,0.0,1.4,270,56,1010.2,1020.8,0.0,0.0,0.0,8,0,2000,4.7,8.5,8.3,7.9,32.0,3,22,22,24.0
0.003,0.5,0.037,0.016,6.5,0.0,2.6,320,57,1009.9,1020.5,0.0,0.0,0.0,5,0,2000,4.4,8.2,8.2,7.9,32.0,3,22,23,24.0
0.003,0.5,0.033,0.021,6.0,0.0,0.5,290,59,1009.7,1020.3,0.0,0.0,0.0,7,0,2000,3.9,7.9,8.1,8.0,33.0,3,23,0,25.0
0.003,0.5,0.036,0.017,5.4,0.0,1.3,20,59,1009.0,1019.6,0.0,0.0,0.0,8,0,2000,3.7,7.7,7.9,7.9,36.0,3,23,1,28.0
0.003,0.5,0.029,0.021,5.3,0.0,2.2,340,60,1009.5,1020.1,0.0,0.0,0.0,10,0,2000,3.9,7.4,7.8,7.9,38.0,3,23,2,31.0
0.002,0.6,0.024,0.025,5.5,0.0,1.0,320,61,1009.2,1019.8,0.0,0.0,0.0,10,0,2000,4.1,7.2,7.6,7.9,40.0,3,23,3,31.0
0.003,0.6,0.014,0.033,5.4,0.0,2.2,270,66,1008.6,1019.2,0.0,0.0,0.0,10,0,2000,4.1,7.1,7.4,7.8,38.0,3,23,4,30.0
0.003,0.5,0.011,0.037,5.0,0.0,0.7,200,67,1008.5,1019.1,0.0,0.0,0.0,10,0,2000,4.1,6.9,7.3,7.7,38.0,3,23,5,30.0
0.003,0.6,0.006,0.043,5.0,0.0,2.0,250,67,1008.7,1019.3,0.0,0.0,0.0,10,5,2000,4.1,6.8,7.2,7.6,41.0,3,23,6,31.0
0.002,0.5,0.009,0.041,5.0,0.0,2.1,270,68,1008.6,1019.2,0.0,0.0,0.0,10,7,2000,4.3,6.7,7.1,7.6,38.0,3,23,7,32.0
0.003,0.6,0.007,0.042,5.2,0.0,1.5,250,69,1008.4,1019.0,0.0,0.07,0.0,10,10,1988,5.1,6.6,7.0,7.5,39.0,3,23,8,33.0
0.003,0.6,0.01,0.041,5.6,0.0,2.9,290,68,1008.2,1018.8,0.0,0.26,0.0,10,10,1999,6.5,6.6,6.9,7.4,47.0,3,23,9,36.0
0.004,0.6,0.011,0.044,6.5,0.0,2.5,180,68,1007.9,1018.4,0.0,0.69,0.0,10,10,1989,9.4,6.6,6.8,7.3,53.0,3,23,10,34.0
0.004,0.5,0.024,0.035,7.1,0.0,2.9,230,62,1007.9,1018.4,0.0,0.99,0.0,10,1,2000,11.4,6.8,6.8,7.3,44.0,3,23,11,34.0
0.003,0.4,0.034,0.023,7.1,0.0,3.7,270,46,1007.9,1018.4,0.0,0.78,0.0,10,6,2000,9.9,7.1,6.8,7.3,25.0,3,23,12,37.0
0.003,0.4,0.034,0.021,6.9,0.0,3.5,250,41,1007.6,1018.1,0.0,0.5,0.0,10,8,2000,8.5,7.4,6.9,7.2,14.0,3,23,13,31.0
0.004,0.4,0.032,0.024,7.3,0.0,3.6,250,43,1007.1,1017.6,0.0,0.86,0.0,10,7,2000,11.1,7.5,7.1,7.3,19.0,3,23,14,35.0
0.003,0.4,0.041,0.019,7.5,0.0,2.8,270,43,1006.4,1016.9,0.0,0.89,0.0,9,9,2000,11.7,7.6,7.2,7.3,28.0,3,23,15,35.0
0.004,0.4,0.039,0.023,7.8,0.0,2.4,250,48,1006.5,1017.0,0.0,0.82,0.0,9,9,2000,11.4,7.8,7.3,7.3,33.0,3,23,16,38.0
0.003,0.4,0.041,0.022,7.4,0.0,3.0,250,50,1006.3,1016.8,0.0,0.81,0.0,9,7,2000,9.1,8.0,7.4,7.4,35.0,3,23,17,35.0
0.003,0.5,0.039,0.024,6.7,0.0,2.9,230,54,1006.2,1016.7,0.0,0.32,0.0,7,4,2000,7.0,8.0,7.5,7.4,34.0,3,23,18,42.0
0.003,0.5,0.037,0.025,6.3,0.0,2.9,250,61,1006.2,1016.7,0.0,0.06,0.0,9,9,2000,6.1,7.9,7.6,7.5,35.0,3,23,19,46.0
0.003,0.5,0.034,0.027,6.3,0.0,2.7,290,61,1006.6,1017.1,0.0,0.0,0.0,9,9,2000,6.1,7.8,7.6,7.5,34.0,3,23,20,44.0
0.003,0.4,0.035,0.024,6.2,0.0,1.6,250,58,1006.7,1017.2,0.0,0.0,0.0,8,8,2000,5.7,7.7,7.5,7.6,28.0,3,23,21,38.0
0.003,0.4,0.04,0.019,6.1,0.0,2.4,200,56,1006.6,1017.1,0.0,0.0,0.0,9,9,2000,5.2,7.5,7.5,7.6,27.0,3,23,22,32.0
0.003,0.4,0.041,0.019,6.1,0.0,2.6,230,54,1007.0,1017.6,0.0,0.0,0.0,8,8,2000,4.8,7.4,7.4,7.6,26.0,3,23,23,32.0
0.003,0.4,0.039,0.019,6.0,0.0,3.0,200,57,1007.0,1017.6,0.0,0.0,0.0,8,8,2000,4.5,7.3,7.4,7.6,30.0,3,24,0,33.0
0.004,0.4,0.036,0.021,6.0,0.0,2.1,200,59,1007.7,1018.3,0.0,0.0,0.0,8,8,2000,4.9,7.1,7.3,7.6,29.0,3,24,1,36.0
0.004,0.4,0.036,0.019,5.5,0.0,2.6,200,66,1007.9,1018.5,0.0,0.0,0.0,6,0,2000,3.8,7.0,7.2,7.5,29.0,3,24,2,38.0
0.003,0.4,0.04,0.014,4.8,0.0,1.2,230,70,1007.3,1017.9,0.0,0.0,0.0,0,0,2000,3.1,6.9,7.1,7.5,24.0,3,24,3,40.0
0.003,0.4,0.033,0.02,4.4,0.0,1.5,180,76,1007.0,1017.6,0.0,0.0,0.0,1,0,2000,2.7,6.7,7.0,7.4,23.0,3,24,4,38.0
0.003,0.5,0.027,0.025,3.9,0.0,1.3,360,78,1007.2,1017.8,0.0,0.0,0.0,7,7,1994,2.6,6.5,6.9,7.4,27.0,3,24,5,38.0
0.003,0.5,0.02,0.03,4.4,0.0,1.7,20,79,1007.7,1018.3,0.0,0.0,0.0,9,9,1966,4.2,6.3,6.8,7.3,32.0,3,24,6,41.0
0.003,0.5,0.013,0.039,5.0,0.0,1.3,140,78,1008.1,1018.7,0.0,0.0,0.0,9,9,1856,4.7,6.2,6.6,7.3,38.0,3,24,7,38.0
0.003,0.5,0.019,0.036,5.5,0.0,1.7,110,75,1008.3,1018.9,0.0,0.06,0.0,9,9,1959,5.2,6.2,6.6,7.2,43.0,3,24,8,39.0
0.003,0.5,0.016,0.041,6.1,0.0,2.0,140,73,1008.9,1019.5,0.0,0.16,0.0,10,7,2000,6.1,6.2,6.5,7.1,37.0,3,24,9,47.0
0.004,0.6,0.015,0.044,6.6,0.0,1.0,90,73,1009.6,1020.2,0.0,0.23,0.0,10,6,2000,6.9,6.3,6.5,7.1,39.0,3,24,10,53.0
0.004,0.6,0.015,0.043,7.3,0.0,1.8,90,71,1009.9,1020.4,0.0,0.29,0.0,10,6,2000,7.7,6.4,6.5,7.0,42.0,3,24,11,44.0
0.003,0.6,0.02,0.041,7.8,0.0,1.2,110,70,1010.3,1020.8,0.0,0.36,0.0,10,3,1858,8.4,6.6,6.5,7.0,44.0,3,24,12,25.0
0.004,0.6,0.024,0.036,8.6,0.0,1.1,180,70,1010.1,1020.6,0.0,0.47,0.0,10,2,1769,9.5,6.7,6.5,7.0,46.0,3,24,13,14.0
0.004,0.5,0.034,0.028,10.0,0.0,1.1,110,66,1009.2,1019.6,0.0,0.94,0.0,10,6,1668,14.2,7.0,6.6,7.0,51.0,3,24,14,19.0
0.004,0.5,0.038,0.029,12.4,0.0,2.9,200,63,1009.1,1019.4,0.4,1.86,0.0,10,8,1476,17.7,7.4,6.7,7.0,60.0,3,24,15,28.0
0.004,0.5,0.037,0.029,12.2,0.0,3.6,200,64,1008.0,1018.3,0.2,1.02,0.0,10,6,1261,14.6,7.9,6.9,7.0,66.0,3,24,16,33.0
0.003,0.5,0.037,0.03,12.3,0.0,2.5,180,62,1007.8,1018.1,0.1,0.63,0.0,8,8,1262,12.5,8.3,7.2,7.1,66.0,3,24,17,35.0
0.004,0.6,0.034,0.036,12.1,0.0,1.9,230,65,1008.4,1018.7,0.0,0.28,0.0,10,8,1274,10.8,8.5,7.4,7.2,67.0,3,24,18,34.0
0.004,0.6,0.031,0.041,11.1,0.0,2.6,290,69,1009.9,1020.3,0.0,0.04,0.0,9,9,1375,8.9,8.6,7.7,7.3,65.0,3,24,19,35.0
0.003,0.6,0.024,0.044,10.1,0.0,2.1,270,71,1009.8,1020.2,0.0,0.0,0.0,8,0,1354,7.6,8.5,7.8,7.4,62.0,3,24,20,34.0
0.004,0.7,0.016,0.051,9.4,0.0,1.1,270,71,1010.1,1020.5,0.0,0.0,0.0,9,0,1384,6.9,8.4,7.9,7.6,58.0,3,24,21,28.0
0.004,0.7,0.01,0.055,9.1,0.0,1.4,290,74,1010.9,1021.3,0.0,0.0,0.0,10,0,1257,6.6,8.2,7.9,7.6,59.0,3,24,22,27.0
0.004,0.8,0.004,0.062,8.9,0.0,0.2,0,75,1010.9,1021.4,0.0,0.0,0.0,10,0,1153,6.5,8.0,7.8,7.7,63.0,3,24,23,26.0
0.004,0.9,0.002,0.064,8.6,0.0,1.0,270,74,1011.0,1021.5,0.0,0.0,0.0,9,0,1002,6.2,7.9,7.8,7.7,67.0,3,25,0,30.0
0.003,0.7,0.003,0.056,8.2,0.0,2.2,50,76,1010.0,1020.5,0.0,0.0,0.0,9,0,916,5.8,7.8,7.7,7.7,74.0,3,25,1,29.0
0.004,0.7,0.003,0.052,7.6,0.0,1.1,70,76,1010.3,1020.8,0.0,0.0,0.0,6,0,772,4.8,7.6,7.6,7.7,79.0,3,25,2,29.0
0.003,0.7,0.003,0.049,7.1,0.0,2.2,20,80,1010.6,1021.1,0.0,0.0,0.0,0,0,647,4.3,7.5,7.6,7.7,77.0,3,25,3,24.0
0.003,0.7,0.005,0.044,6.7,0.0,1.7,50,81,1009.4,1019.9,0.0,0.0,0.0,8,0,630,4.2,7.3,7.5,7.7,80.0,3,25,4,23.0
0.003,0.7,0.005,0.043,6.5,0.0,1.3,50,80,1009.7,1020.3,0.0,0.0,0.0,8,0,668,4.2,7.1,7.3,7.6,77.0,3,25,5,27.0
0.003,0.6,0.004,0.042,6.3,0.0,2.1,70,81,1009.8,1020.4,0.0,0.0,0.0,8,0,643,4.0,7.0,7.2,7.6,79.0,3,25,6,32.0
0.003,0.7,0.006,0.044,6.6,0.0,2.5,70,81,1009.6,1020.2,0.0,0.02,0.0,9,0,699,4.4,6.8,7.1,7.5,77.0,3,25,7,38.0
